LOC102655778	278	207	210	634	310	808	301	532	476	581	451	281	412	438	292	188	255	364	317	183	338	200	397	321	282	208	335	423	493	479	320	204	790
LOC725647	7180	7867	4257	8727	5301	14891	6511	9560	8404	10951	12283	6625	5618	7822	7634	7880	6421	9943	11061	6619	5398	5788	8664	8109	6384	6097	8077	12584	10395	6173	9384	10620	16364
LOC412834	954	1082	784	1765	932	3295	1187	1943	1849	2248	2012	1188	1344	1622	1340	1042	1001	1462	1636	979	1258	889	1365	1540	1151	1113	1417	1932	1970	1249	1616	774	2626
LOC408623	12743	10161	6863	14192	6968	25215	8721	16588	16274	16176	21131	10414	8340	14546	12513	12195	10546	14542	16615	10203	9017	10249	12582	13488	11869	10541	12463	17561	16067	10560	14304	11379	23236
LOC410761	118	61	30	64	63	129	51	95	49	84	77	63	45	103	59	79	74	64	106	58	54	44	66	87	41	62	48	136	84	70	72	21	114
LOC113219103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100576147	75	60	35	79	29	132	51	82	74	96	95	39	51	54	91	60	46	80	88	53	38	40	62	58	47	49	59	100	80	49	62	50	137
LOC724992	375	401	279	607	338	781	411	584	563	619	641	406	478	404	363	323	365	370	554	332	355	289	711	422	293	345	382	629	641	440	502	500	1229
LOC410758	2106	2038	1265	2464	1430	4701	1656	3033	2232	3093	4214	1844	2142	2865	1891	2091	1681	2659	3269	1742	1955	1531	2460	2781	2445	1798	1825	3059	3055	1759	2828	1295	4116
LOC410757	861	880	576	1345	552	2261	707	1338	1274	1509	1752	782	681	1153	1175	1071	915	1146	1567	971	880	726	1037	1074	838	837	989	1701	1366	730	1256	320	2066
LOC408622	2156	1533	927	1459	649	5627	1015	2924	2395	3052	1627	1083	727	2073	1594	2234	1488	1492	3008	1816	1243	1697	1224	1798	1423	1291	1613	3141	3714	1236	1930	1476	4324
LOC725922	500	327	152	466	164	826	236	569	387	571	294	287	253	393	302	438	317	433	574	295	291	348	289	260	375	235	390	507	708	194	440	212	758
LOC411968	5	4	2	3	0	9	6	2	5	14	5	4	3	2	5	2	1	5	4	3	4	1	0	2	3	2	4	9	8	0	6	1	8
LOC102654966	1	2	1	1	0	2	2	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	1	1	0
LOC725982	670	620	392	1277	496	1660	661	1091	922	1180	1142	663	656	1043	760	689	695	1002	957	639	620	541	1005	864	770	675	975	899	1169	721	887	377	1444
LOC726015	119	122	77	144	88	293	124	147	121	233	91	138	84	168	126	100	97	117	195	56	97	89	187	189	120	84	86	171	219	89	132	92	370
LOC727399	7552	5911	3937	8645	3975	13643	5009	9909	9030	9973	11522	6109	4926	9010	7799	7092	6182	8832	11692	6710	5264	5516	8491	7125	8356	7446	7127	8598	9271	6262	8378	2949	14614
LOC113219421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102655185	332	441	292	341	141	880	109	21893	278	611	139	3439	817	1238	191	12729	5337	27042	586	3426	15	2974	76	24901	1770	16585	12046	2956	7555	101	57	8313	3321
LOC113219135	8	7	5	7	3	4	12	19	5	7	28	20	19	16	8	12	14	20	8	8	2	15	3	13	11	8	8	5	8	6	8	10	17
LOC102655581	43	47	23	87	37	82	51	55	54	51	63	35	44	40	36	49	55	69	59	41	45	42	56	60	36	37	43	69	59	48	46	54	103
LOC107965102	7	6	7	6	10	15	7	11	7	16	4	15	6	8	1	3	4	3	18	4	3	10	23	10	5	6	5	6	9	8	12	16	31
LOC726810	72	60	25	43	58	135	71	160	147	98	52	79	57	120	62	34	32	42	171	43	56	87	242	110	76	39	39	118	124	52	115	48	411
LOC100578752	413	421	332	730	351	1209	452	710	762	873	768	423	470	592	579	450	400	608	665	414	440	374	698	595	462	440	560	721	812	515	618	436	1199
LOC552366	4	5	2	5	1	12	8	9	11	3	12	9	3	7	2	4	7	2	3	5	3	1	9	2	5	6	4	6	7	4	5	10	7
LOC412017	266	217	165	356	189	507	246	437	370	421	431	263	242	274	299	283	205	337	371	260	225	195	345	296	261	278	318	386	416	278	337	168	636
LOC412016	199	190	140	306	166	550	211	316	305	388	354	218	231	299	239	186	179	269	343	162	238	170	313	237	200	154	220	343	372	225	257	177	603
LOC113218608	13	10	9	30	16	43	23	39	25	45	35	25	8	27	14	23	13	32	29	15	15	7	19	32	26	18	16	37	34	22	13	8	42
LOC409780	454	574	270	764	343	1051	431	688	573	797	941	458	587	583	385	510	357	645	915	439	368	382	611	700	616	504	473	728	805	615	702	751	1257
LOC102656720	92	98	75	93	58	192	106	121	127	188	88	66	85	97	98	76	70	128	171	76	105	73	136	132	74	76	102	168	136	97	108	105	278
LOC102656333	2	2	0	6	2	1	4	3	2	0	1	2	1	1	1	1	3	2	1	1	5	1	1	2	4	0	3	0	0	1	3	3	0
LOC100577895	0	1	0	0	0	2	1	0	0	4	0	1	0	1	2	1	1	0	1	4	1	0	1	5	0	0	0	2	6	1	3	3	3
LOC100578042	0	3	1	3	3	5	1	2	4	4	2	0	1	1	1	2	0	0	2	0	0	2	3	1	4	5	3	6	2	4	3	0	3
LOC408618	3561	3064	1886	4402	2219	6471	2609	4249	3620	4523	6155	3010	2423	4371	2712	3754	2895	3863	5197	2860	2935	2328	3749	4475	3233	2757	3204	4420	4497	2486	4066	2154	6249
LOC102654856	9	12	10	16	4	46	2	19	33	22	11	7	14	8	14	11	3	6	25	3	13	3	6	18	2	5	10	27	18	16	21	2	34
LOC102655012	26	14	3	42	14	18	10	34	13	26	33	16	18	15	12	18	15	19	26	11	15	7	7	10	16	13	25	30	23	11	24	16	31
LOC102656903	3	2	0	1	3	9	4	5	6	3	1	0	4	1	3	0	1	5	8	1	6	1	3	5	2	4	0	12	4	5	3	1	3
LOC102656828	38	26	22	79	31	38	17	71	32	26	76	28	37	53	21	50	29	56	20	49	24	33	37	11	51	49	56	41	47	25	24	53	91
LOC107965033	16	39	27	27	4	73	53	42	66	45	28	9	35	34	67	26	12	10	122	11	30	15	10	27	16	16	22	76	29	43	34	10	27
LOC113218984	2	7	0	4	6	4	4	10	9	2	2	2	1	6	4	3	1	2	11	0	7	1	0	1	0	5	2	12	3	4	5	0	1
LOC724233	2195	3024	1476	2791	1979	5608	2627	3368	3109	4208	3705	2128	2081	2455	2753	2321	2067	3040	3832	1981	2141	1789	2895	2295	1892	1769	2725	4577	3831	2205	3652	3523	5471
LOC408619	3157	3094	1974	3538	1849	6800	2814	4155	3739	4675	5719	2738	2400	3842	3295	3534	2833	3612	5295	2916	3051	2388	3460	3810	2843	2531	3023	4956	4298	2331	4273	1437	6636
LOC408620	917	990	505	1090	545	2031	796	1195	1034	1428	1376	741	729	945	1043	950	875	1017	1345	796	732	667	1273	1087	845	859	1021	1437	1315	788	1098	1062	2123
LOC102653658	48	56	47	149	51	73	52	111	115	80	64	79	65	84	79	82	35	54	52	34	63	59	49	137	61	66	72	146	73	119	62	87	180
LOC408621	1045	1037	768	2007	903	2791	1047	1926	1678	2007	2012	1199	1069	1550	1155	1102	1086	1542	1465	942	1112	866	1427	1422	1122	953	1293	1714	1865	1215	1331	972	2897
LOC102653893	81	77	73	162	58	191	93	123	120	156	103	83	87	127	96	65	76	99	123	75	104	54	154	142	115	63	134	132	129	106	107	43	271
LOC412319	142	124	104	333	166	401	176	263	174	320	335	168	159	223	168	161	170	214	203	150	173	109	212	273	195	160	214	268	262	138	209	103	374
LOC113218842	2	6	6	11	8	19	9	35	20	9	7	16	5	6	3	15	7	15	3	5	4	3	2	16	6	16	24	26	49	11	13	18	7
LOC724535	3390	3070	2365	4747	2090	7336	2637	4493	4480	4923	6051	2570	2668	4381	3613	3291	2826	4766	5191	3318	3491	2375	4494	3636	5784	3068	2966	4993	4439	3962	4232	1577	7565
LOC102653954	48	84	29	66	36	81	66	131	81	86	76	42	37	53	42	46	37	51	89	21	52	36	27	28	34	31	53	87	84	45	76	38	48
LOC102653920	115	104	59	139	67	207	100	204	162	146	176	95	75	116	82	126	90	129	159	111	72	75	149	135	85	98	96	161	176	83	143	102	215
LOC107964158	19	24	31	32	20	75	47	56	78	52	34	37	25	24	27	29	26	37	45	49	37	23	14	45	25	30	23	66	127	26	59	24	43
LOC551321	370	350	244	625	284	821	364	619	479	658	593	342	335	459	398	331	362	465	522	293	362	270	543	512	337	290	444	540	622	382	507	454	877
LOC724720	485	382	281	881	385	1156	472	734	642	870	764	460	501	602	495	446	454	645	589	383	429	322	594	575	497	451	607	623	799	447	551	372	1088
LOC102654159	13	28	9	72	24	64	14	30	22	60	33	23	49	45	23	13	17	21	22	19	23	13	41	19	20	15	33	40	48	56	27	23	64
LOC724795	690	735	385	873	497	1532	656	881	843	1054	1194	582	512	768	729	683	649	813	944	613	636	511	927	754	593	494	736	1041	1007	556	842	791	1570
Akhr	19	14	9	38	15	38	13	85	24	28	19	13	14	25	22	22	17	29	20	13	6	11	22	45	23	14	19	24	18	19	17	10	55
LOC411799	413	437	277	704	401	1048	452	693	613	774	744	400	433	560	501	429	454	651	718	365	426	293	602	609	382	381	551	773	656	420	612	260	1086
LOC414017	1140	952	541	2132	925	2793	981	1839	1533	1944	2115	1022	996	1521	1233	1126	969	1546	1540	938	913	883	1982	1392	1228	885	1530	1602	1743	1035	1437	830	2633
LOC552530	1400	2343	1169	1864	701	4074	2149	2231	1616	3389	2726	770	1362	1162	2304	1662	1024	1261	3038	1094	1655	1360	1897	1969	1761	1106	1651	2904	3000	1619	3203	1143	2965
LOC100577342	0	2	2	1	0	0	1	1	1	0	0	1	2	0	2	1	0	2	0	2	1	1	1	0	0	0	0	3	0	0	1	1	0
LOC102654398	3	5	6	6	1	12	10	12	13	8	12	4	3	4	5	8	5	7	9	9	6	6	17	14	11	8	11	14	17	7	6	6	18
LOC413244	313	303	191	577	272	763	323	534	471	613	499	274	391	446	341	257	303	417	428	262	325	226	426	410	293	264	410	481	555	363	379	297	765
LOC551531	196	241	198	393	191	608	244	407	377	460	361	186	257	346	274	205	201	294	378	171	293	153	239	276	205	194	260	369	377	247	285	117	524
LOC412107	219	212	169	294	158	613	200	382	364	388	382	259	241	331	246	212	230	289	310	194	246	186	286	256	246	189	277	402	375	235	269	92	514
LOC726685	154	116	109	430	163	448	173	292	264	350	264	161	212	253	182	98	141	225	138	108	148	108	239	219	168	119	208	214	266	238	171	130	376
LOC100578513	362	301	270	915	382	1023	392	718	631	778	632	416	540	583	407	314	389	617	472	314	424	308	569	501	413	309	594	629	815	531	508	214	1002
LOC409290	4520	5708	2998	5615	3782	11061	4917	6573	5861	8087	7742	4457	4045	5279	5303	4744	4027	6291	7579	3810	4080	3625	5468	4928	3763	3646	5224	8437	7764	4600	6875	7346	10706
LOC100577369	516	479	341	977	392	1516	497	869	779	984	880	515	573	780	608	459	477	679	690	519	476	397	655	617	547	479	620	842	931	587	635	298	1147
LOC107966055	354	295	211	559	236	840	261	506	464	624	609	296	318	419	381	349	292	389	468	308	326	308	577	427	339	286	446	505	601	368	462	215	855
LOC551842	1177	1228	744	1757	639	2950	1139	1771	1716	2092	1943	983	1044	1390	1535	1179	1066	1290	1818	1056	1109	961	1624	1553	1217	1056	1428	1989	1884	1024	1710	714	3009
LOC100577454	298	263	202	908	349	932	378	630	518	776	491	331	479	586	374	260	311	442	363	233	362	239	503	496	375	274	518	449	602	526	411	168	827
LOC551892	1761	1783	1065	2277	1080	3803	1655	2549	2368	2639	2955	1543	1326	1938	1950	1694	1555	2008	2627	1597	1618	1414	1989	2125	1478	1518	1814	2715	2569	1506	2296	1378	4252
LOC551909	1940	1870	1312	3398	1556	4509	2062	3077	2577	3494	3274	1860	1867	2783	2188	1755	1943	2529	2710	1818	1659	1528	2633	2377	2008	1659	2465	2781	3359	1809	2318	1359	4509
LOC107963991	625	539	480	1096	437	1652	567	1186	1090	1226	1115	564	617	895	680	581	630	805	879	525	579	523	864	837	702	522	723	1002	1119	801	832	305	1343
LOC552083	181	148	106	369	170	450	184	285	275	395	320	209	225	282	194	150	180	272	211	129	158	130	207	202	179	158	215	256	305	228	244	179	445
LOC409584	1154	1072	723	1823	809	2714	973	1745	1541	2051	1950	1047	1040	1524	1218	1102	1037	1467	1603	988	1094	952	1429	1413	1129	1036	1473	1848	1875	1119	1527	659	2529
LOC724578	403	374	292	773	342	1128	418	720	671	843	651	411	461	618	440	361	479	569	607	297	430	332	557	575	441	357	488	597	727	507	579	209	991
LOC413437	136	119	105	283	150	422	158	266	245	305	276	164	213	236	176	135	137	235	197	115	172	122	180	183	139	165	174	207	294	196	181	120	317
LOC414038	450	374	289	905	373	1086	366	823	710	761	843	494	478	629	432	394	405	650	544	405	430	378	622	585	461	351	549	606	738	566	521	384	1152
LOC552602	686	686	474	1190	592	1620	700	1259	1060	1204	1289	762	704	909	673	756	650	999	1029	606	728	587	787	892	716	610	887	1087	1192	766	910	949	1650
LOC414037	1129	1519	670	1580	732	2816	950	1813	1776	2153	1963	801	845	1440	1385	1305	1100	1360	2497	1058	980	641	1017	1291	921	844	1424	1790	1549	905	1745	817	2010
LOC552628	205	209	152	309	175	488	237	356	313	378	369	187	213	257	218	173	177	245	305	174	228	154	255	246	199	167	240	354	365	239	274	232	538
LOC725317	660	724	505	1167	600	1956	865	1404	1206	1692	1105	672	753	1014	872	635	633	900	1234	652	735	503	935	896	694	639	835	1479	1455	905	1102	458	1660
LOC552648	118	125	91	263	109	351	139	232	191	251	215	109	153	190	124	115	125	161	186	107	164	87	191	172	138	97	187	157	247	180	197	166	319
LOC725418	167	156	104	328	137	409	128	291	252	302	270	166	172	233	209	148	167	217	248	121	167	134	226	207	176	144	199	310	293	214	227	123	460
LOC413950	249	280	181	525	198	817	297	532	481	563	494	282	359	464	361	285	275	375	421	270	279	231	409	351	353	252	367	461	561	289	432	193	682
LOC107963979	12	18	6	18	13	41	16	21	22	36	25	32	13	29	23	12	18	30	27	23	10	7	26	14	11	38	17	29	22	12	22	2	37
LOC102655724	14	26	6	18	23	53	11	18	11	38	20	17	8	28	26	8	22	21	11	29	15	12	27	31	18	25	13	33	21	11	21	18	45
LOC725532	77	77	50	65	35	151	56	106	101	98	110	69	43	89	81	68	58	97	106	74	65	47	74	94	74	68	57	110	118	55	92	55	159
LOC725574	52	44	24	53	15	104	38	64	76	69	95	45	33	63	71	55	47	60	64	42	42	33	53	45	54	46	40	66	75	37	52	31	120
LOC100578104	5	2	3	4	0	4	3	10	2	6	5	2	2	11	3	1	0	5	5	4	4	2	4	9	3	2	6	4	3	6	1	0	3
LOC100578131	3	12	3	4	2	7	5	6	5	7	6	4	4	7	2	10	4	4	8	5	2	3	6	5	7	5	5	6	1	3	10	7	8
LOC552676	757	801	491	1199	609	2016	768	1230	1204	1469	1316	708	844	983	862	709	719	994	1067	698	796	622	1046	1039	820	693	932	1285	1366	855	1103	818	2117
LOC412511	1542	1565	1036	2022	996	3678	1457	2165	1935	2566	2715	1397	1439	1864	1581	1527	1329	1835	2443	1425	1569	1206	1880	1930	1378	1255	1685	2506	2453	1373	2006	1023	3599
LOC100578247	6	0	1	8	5	3	0	7	2	0	7	7	2	6	0	6	0	5	2	1	2	3	0	0	5	1	1	6	1	2	0	2	4
LOC113218578	18	9	9	17	14	11	8	22	11	5	20	9	9	19	9	11	7	18	6	8	8	14	14	9	14	1	6	33	17	23	9	11	24
LOC725720	42	20	21	51	12	41	22	36	37	23	64	15	9	17	11	28	10	21	32	8	34	13	17	10	19	8	19	66	48	40	35	38	16
LOC102656395	2	1	0	1	1	5	1	1	1	2	0	1	0	1	0	2	0	0	1	0	1	0	0	0	0	1	1	2	3	1	1	0	0
LOC725745	753	668	517	1224	703	1737	808	1156	1065	1322	1055	925	691	1309	766	612	852	1186	992	817	656	515	1098	916	703	781	852	1185	1241	731	852	546	1759
LOC113219256	4	4	0	21	10	11	8	10	8	5	15	6	8	6	7	4	7	13	5	8	6	1	8	7	9	6	8	1	7	10	6	2	4
LOC725841	74	72	105	167	49	145	95	173	226	129	182	58	115	109	147	101	79	103	155	88	131	80	101	142	105	61	122	232	133	138	104	38	169
LOC412141	847	922	610	1688	778	2290	1060	1598	1392	1624	1683	914	986	1209	925	919	814	1180	1291	775	1026	698	1125	1236	965	769	1117	1573	1641	882	1157	886	2365
LOC102656812	9	6	6	28	11	22	9	16	16	20	14	14	13	16	12	5	10	22	12	7	9	6	24	13	11	5	9	15	24	21	6	12	35
LOC551819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC727479	984	1063	702	1354	523	2644	1027	1720	1682	1793	1719	702	610	1258	1012	1030	1100	1184	1936	1021	621	812	1227	1250	861	890	1100	1824	1797	917	1321	426	2289
LOC413303	267	238	198	486	176	624	244	498	490	396	746	318	217	378	268	288	233	375	373	261	338	253	163	344	267	199	295	493	472	223	335	125	557
LOC551443	189	239	167	586	243	603	288	531	391	458	742	288	269	400	299	365	199	400	415	139	244	235	324	248	306	177	355	422	462	288	357	276	470
LOC551411	965	1041	761	1765	806	2375	1120	1761	1532	1930	1749	964	999	1221	1127	907	901	1338	1563	844	991	778	1359	1190	905	910	1273	1842	1753	1089	1375	1470	2923
LOC550789	153	146	138	320	165	479	165	298	283	376	260	160	187	248	180	148	148	205	222	140	222	153	246	209	170	125	196	275	335	220	241	107	364
LOC725816	189	165	117	424	181	535	206	431	312	441	345	204	229	323	186	150	194	314	259	182	180	169	242	291	236	183	336	343	400	255	240	221	454
LOC412282	760	602	522	1181	575	1795	644	1097	1190	1490	1034	661	793	1118	773	507	713	973	903	606	829	489	1037	1118	756	633	844	1107	1189	921	952	304	1941
LOC550903	306	346	271	832	343	1032	354	743	719	780	618	375	517	599	474	373	317	538	459	259	427	276	444	513	345	308	509	550	745	542	491	280	828
LOC408616	1404	1501	1130	2532	1256	3507	1365	2660	2259	2382	2998	1402	1414	2277	2003	1922	1418	2289	2310	1490	1703	1229	1744	1658	1658	1449	1727	2665	2140	1623	2073	847	3062
LOC102654549	22	23	13	32	13	30	22	20	37	32	33	21	15	21	23	15	12	26	33	17	20	10	27	28	15	13	16	38	26	13	29	42	30
LOC102654478	1	0	0	0	1	4	0	3	2	4	1	0	2	4	2	0	1	2	2	1	1	0	0	0	0	4	5	1	0	0	2	0	1
LOC102654454	1	2	4	3	3	8	3	5	4	0	1	4	1	0	0	5	2	2	5	1	3	0	0	3	2	0	4	5	3	3	2	2	2
LOC113219397	2	4	2	4	1	2	5	6	2	2	5	0	1	4	3	1	3	0	3	2	5	0	4	2	4	1	1	5	3	1	0	2	2
LOC102654413	2	1	2	0	2	2	3	1	1	0	0	0	2	3	4	1	1	0	6	3	4	1	4	1	2	2	2	3	2	4	2	3	10
LOC102654358	9	9	8	5	8	17	4	15	11	10	11	9	3	2	6	6	2	10	13	8	8	5	9	7	4	2	14	18	10	16	5	5	15
LOC100577822	8	24	10	12	6	39	17	18	21	45	14	8	18	12	9	13	10	14	47	13	27	8	15	18	5	10	11	58	27	14	39	16	34
LOC102654894	28	37	34	56	29	59	45	57	47	51	80	38	39	39	31	55	22	63	55	43	22	46	24	53	36	20	32	66	38	40	40	27	69
LOC113218819	17	8	9	30	28	18	14	24	19	13	19	19	14	21	13	10	19	21	13	17	17	7	17	17	14	19	20	23	21	28	13	11	21
LOC410754	99	68	67	251	86	326	67	204	185	247	140	97	125	212	109	76	116	174	111	82	96	59	141	119	151	91	115	124	201	190	125	24	251
LOC551383	303	370	210	445	209	886	326	481	488	579	643	281	325	436	346	289	278	358	452	315	319	278	325	399	333	264	393	498	588	379	432	384	642
LOC552743	4	7	2	31	2	23	5	6	13	17	9	7	16	11	8	4	6	11	5	2	6	2	11	6	10	2	11	4	18	18	9	4	21
LOC107965891	8	3	7	26	11	18	12	28	11	10	6	5	11	6	10	3	2	5	2	4	7	2	4	17	11	2	9	15	20	21	2	15	13
LOC409517	3204	3022	2000	5208	2718	7200	3051	4714	4160	5237	5458	3144	2811	4281	3320	3130	3006	4618	3922	2948	2747	2391	4197	3926	2690	2928	3647	4787	4958	3063	3915	3140	8076
LOC412528	666	787	513	1035	458	1749	643	1069	1006	1183	1220	590	564	848	708	830	601	820	1342	667	894	549	844	795	744	552	702	1133	1066	725	1078	451	1531
LOC408615	783	840	464	1096	546	1775	772	1087	959	1309	1293	637	660	909	856	826	776	1032	1243	817	673	615	1030	984	668	743	890	1278	1160	644	1093	736	1808
LOC551202	143	158	107	470	177	540	181	326	309	409	285	120	228	229	157	185	121	255	197	112	175	126	237	234	209	151	269	250	282	211	252	159	385
LOC410753	174	173	118	276	135	333	168	276	217	266	287	163	193	186	190	179	135	215	246	139	189	134	269	239	174	131	192	254	259	147	195	238	483
LOC408614	10560	9686	6445	13526	6749	22417	8887	15618	13174	16793	17658	8864	8673	12587	11761	10738	9403	13770	14538	8992	9125	8123	11965	11259	9249	8890	11923	17184	15405	9045	12900	8384	22711
LOC100578445	882	895	679	1368	782	1770	805	1341	946	1370	1667	924	789	1285	933	892	853	1522	1404	786	943	615	971	855	859	832	893	1394	1211	725	1159	863	1778
LOC410752	390	236	120	410	166	644	162	295	225	409	527	183	215	446	266	314	215	647	418	198	194	249	580	241	1147	318	221	258	328	522	328	164	832
LOC410751	20	26	15	26	15	53	16	33	31	26	42	15	15	27	23	15	18	28	57	13	29	16	19	30	14	18	18	32	46	18	44	18	54
Syt1	5972	4211	2565	7815	2818	11030	2809	8902	6550	7407	10885	4499	3263	8045	4877	6280	5169	7965	7964	4895	3651	4666	5653	4740	8275	5537	4697	7256	6864	5329	6165	2408	11289
LOC107964984	18	11	37	18	9	57	40	23	23	27	14	15	21	20	38	12	13	29	29	10	31	4	29	14	7	17	4	64	21	27	14	9	64
LOC100577782	1	2	3	1	3	3	6	6	5	9	5	5	3	2	3	2	3	3	2	3	2	3	2	6	3	6	0	8	10	1	4	3	7
LOC102655057	8	6	3	19	4	14	9	5	9	10	6	7	7	5	5	10	5	5	13	1	7	3	6	8	6	5	8	9	7	8	10	12	24
LOC412523	153	156	118	252	93	403	203	234	210	291	247	148	174	193	166	162	162	198	227	147	137	138	208	199	165	136	187	236	268	157	213	73	394
LOC726298	312	367	219	254	159	676	261	309	396	469	308	206	246	280	276	209	231	273	574	196	366	176	248	236	216	225	236	542	395	254	488	153	525
LOC113218896	7	15	14	8	8	39	18	15	12	17	23	13	21	7	15	10	10	15	15	11	16	9	11	8	7	9	4	31	16	19	26	18	27
LOC100577655	1	1	1	1	0	5	2	0	4	1	3	1	2	1	2	1	2	4	1	1	2	1	2	2	0	1	2	8	2	4	2	0	9
LOC102654581	3	4	4	7	3	7	2	8	3	7	5	8	3	2	1	9	7	26	6	22	0	2	0	4	6	23	7	9	20	1	10	29	2
LOC107966071	31	21	15	22	27	22	20	35	21	12	33	24	15	29	16	21	16	34	21	10	26	10	16	22	10	16	16	36	13	17	22	21	35
LOC413735	275	162	173	572	309	540	261	463	345	512	497	282	369	382	224	192	222	431	276	159	214	194	355	313	278	230	346	325	497	325	331	218	605
LOC726221	926	964	554	1579	745	2249	944	1533	1377	1689	1865	952	960	1184	1026	946	888	1231	1348	868	842	834	1348	1192	976	874	1288	1694	1587	962	1105	1359	2640
LOC410043	5456	4885	3472	7748	3962	11686	4362	8009	7175	8404	9700	5039	4501	6512	5797	5329	5015	7056	7750	5131	4957	4794	6903	7446	5763	4757	6436	8227	7955	4605	6862	2830	13208
LOC409468	4160	4667	3526	5617	3141	10399	4258	6447	6102	6850	6617	3933	3832	5497	4951	5191	5305	5796	7707	4104	3872	4059	3947	5224	4090	3784	4499	8348	8074	3933	5530	3688	11233
LOC102653866	94	91	50	148	41	183	69	145	141	120	78	54	71	80	64	78	77	98	151	104	95	62	95	125	101	47	95	138	117	108	137	114	204
LOC726449	15	13	14	56	26	65	16	47	60	51	33	24	37	46	18	13	18	33	15	6	17	8	32	27	32	20	22	24	42	38	25	20	44
LOC552636	551	626	332	710	405	1137	465	905	772	914	1041	704	395	646	446	475	385	792	913	390	466	398	468	593	456	436	443	833	936	394	816	399	1095
LOC726088	4803	4614	2995	6537	3040	11049	4238	7349	6416	7548	7776	4276	3942	5700	4986	4471	4303	6067	7041	4315	4144	3886	5590	5987	4486	4215	5297	7045	7134	4189	5874	3873	11403
LOC412397	629	607	416	1356	579	1669	637	1234	979	1245	1050	656	637	1029	749	620	615	920	887	590	623	532	721	938	661	528	780	903	1116	689	846	305	1600
Dat	335	314	192	416	137	885	208	483	537	592	611	292	235	418	580	398	275	528	468	438	253	326	289	391	415	349	381	588	507	266	419	152	855
LOC100578115	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0	2	0	0	0	0	1	2	0	0
LOC409417	4343	3974	2361	5817	2690	9218	3327	5886	5553	6380	6833	4337	3182	5000	4184	4166	3948	5040	5983	4140	3280	3424	4764	5212	3864	3986	4606	6452	6519	3637	4743	3818	9700
Hsc70-4	100211	91955	78735	110261	42010	184223	72557	113955	152867	176525	131392	73676	75194	89341	119425	98300	81324	118556	156706	83904	81241	96781	103485	92029	114368	89436	111327	158575	130784	98732	172375	129005	230959
LOC727596	242	250	141	495	204	637	237	378	399	487	418	217	306	363	265	226	227	368	342	198	200	163	370	343	247	198	311	345	443	309	304	201	656
Fabp	9801	6268	5551	10807	4321	10599	9536	11187	7062	10006	11114	8364	7437	7394	6752	7812	7378	14051	10601	6297	6336	6793	9167	10461	7874	6461	8093	12350	8669	5423	8763	11461	21754
LOC724192	11024	8683	5989	11986	6290	20382	8669	12023	12422	13972	18197	8457	7476	13104	10444	10203	9686	13232	17162	9161	8290	7799	12670	11716	10341	8815	10387	13547	14383	8424	12373	6368	20314
LOC100577977	15	27	22	38	13	64	28	49	43	39	43	18	23	23	29	30	18	23	50	19	27	20	38	25	32	12	35	54	59	33	45	46	62
LOC107964644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102656214	52	45	41	66	41	110	35	103	77	77	50	27	67	34	69	56	38	52	64	26	63	24	68	60	26	48	39	119	57	38	77	26	130
LOC410034	744	757	555	1093	488	1593	652	1062	1110	1191	1330	643	702	835	895	790	655	1016	1160	688	731	661	972	985	799	652	863	1248	1105	719	949	659	2067
LOC724280	130	131	90	281	125	381	163	244	238	304	283	165	208	220	141	149	137	220	176	134	159	112	209	204	157	127	183	230	248	226	209	222	366
LOC410033	873	869	477	1038	534	1816	825	1144	1127	1289	1403	766	697	1152	945	712	853	1069	1274	704	768	618	1001	910	785	729	872	1326	1282	740	1072	728	1835
LOC724327	152	149	108	251	132	376	202	246	209	249	314	120	185	180	223	148	138	214	235	161	241	131	231	195	135	122	180	301	276	205	252	125	435
Trxr-1	2597	2882	2048	3976	3225	6339	2929	3836	3614	4521	8991	3235	3920	4252	2773	2728	2587	3729	4215	2286	3230	2394	3823	3705	2597	2213	3035	4499	4440	2344	3620	2261	7168
LOC102655811	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC413693	22	14	11	32	21	47	27	18	14	25	50	18	13	26	12	12	17	19	14	6	16	5	25	16	21	19	19	48	20	23	16	15	52
